company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing,ebit_proxy,interest_coverage,debt_to_equity_raw,distress_score,proxy_default,is_missing_cashflow_investing,is_missing_long_term_debt,current_ratio,cash_ratio,debt_to_equity,debt_to_assets,short_debt_ratio,gross_margin,net_margin,roa,roe,ocf_to_debt,ocf_margin,selling_to_rev,admin_to_rev,interest_to_rev,log_assets,PD,credit_score
TNI,2024,2216064210338.0,1248901704190.0,967162506148.0,2077520343415.0,956912469685.0,264497973756.0,491500000000.0,,228816678549.0,152633229136.0,56740648562.0,,,,-519225847844.0,,391500000000.0,152633229136.0,,0.7744104303030577,1,0,1,1,2.1710662252095907,0.2764076988599265,0.7744104303030577,0.4364325282797134,0.508187607434803,0.6670546487428115,0.24797426884181112,0.02560424391012829,0.04543243745415519,-0.5368548145150547,-2.269178327107,,,,28.426753860178543,0.04,5
TPP,2024,2614397406298.0,1192063162864.0,1422334243434.0,2008513956937.0,1416846539617.0,1625857203.0,1297865309929.0,4174174318.0,4235638292133.0,113346737025.0,-58146923292.0,26383700113.0,31516736709.0,132890426754.0,95935398424.0,788112618.0,-256994807283.0,55446300203.0,0.4172332165479412,1.1931702008279164,2,1,0,0,1.4175945670728312,0.0011475182085982998,1.1931702008279164,0.5440390355374597,0.9124896738726549,0.026760249390398345,-0.013728019080382365,-0.022241042295989857,-0.04877839119891826,0.06744926438133081,0.02264957293501293,0.006228978560800004,0.007440847054276835,0.03137435672937939,28.592054749528906,0.9888455594595135,3
UDJ,2024,440373183557.0,231275672472.0,209097511085.0,250235202358.0,130793997874.0,1700024705.0,,,42732464207.0,13730297926.0,13872350300.0,,4882065792.0,249154125.0,15408703038.0,,-16057100000.0,8848232134.0,35.51308706608811,0.9041050831246202,0,0,1,1,1.9132009604833955,0.012997727209452789,0.9041050831246202,0.4748189010876393,,0.32130835842953426,0.32463258455681504,0.0315013511675477,0.05998188288342127,0.0736914703481871,0.36058540793151594,,0.1142472329316377,0.0058305583266407114,26.810888348837455,0.0,7
UIC,2024,721875396597.0,463416198364.0,258459198233.0,423527321335.0,258349603769.0,190389660907.0,129020000000.0,,2967385498973.0,97809637961.0,225623436124.0,,28722492690.0,1918122525.0,90978990146.0,,78932450222.0,69087145271.0,36.018108525679295,0.5577258609980391,0,0,1,1,1.6393573481679946,0.7369458212029405,0.5577258609980391,0.3580385194611218,0.4991890436945833,0.03296155420145159,0.07603442026729838,0.3125517744303431,0.4868699819309711,0.35200523242350534,0.03065964640505504,,0.009679393762603726,0.0006464015294486862,27.305118380056246,0.0,7
UPSC,2024,334496957063.0,319565278000.0,14931679063.0,300919122885.0,14931679063.0,273156284309.0,8860000000.0,,27767025425.0,24511557803.0,25031712038.0,,,,38962970764.0,,8860000000.0,24511557803.0,,0.0467249732400526,0,0,1,1,20.15306661865399,3.46991677677026,0.046724973240052696,0.044639207465757995,0.5933693031184057,0.8827577829395818,0.9014905865812596,0.07483390060641258,0.07833051260969598,2.6094165699387695,1.4032101086679507,,,,26.535893619504705,0.0,7
UXC,2024,556460221632.0,164124911876.0,392335309756.0,556460221632.0,392335309756.0,613710967.0,275000000000.0,,1067037037.0,893082537.0,1341501.0,,763275131.0,39452055.0,-7834716461.0,,5000000000.0,129807406.0,3.290257148835466,2.3904677557567737,2,1,1,1,1.4183281692847685,0.0015642511691891237,2.3904677557567737,0.7050554460215495,0.7009310484213801,0.8369742624032271,0.001257220652594836,2.4107760947684873e-06,8.173658615661794e-06,-0.019969440083974454,-7.342497204246529,,0.715322059622191,0.03697346355560477,27.044861525561853,1.0,1
V12,2024,629021712181.0,162063954541.0,466957757640.0,574069944231.0,442862343712.0,231679891865.0,2350000000.0,,460882195733.0,28900958583.0,10957866865.0,,16172996219.0,2821511888.0,86017093707.0,,-10803868897.0,12727962364.0,4.511043323309223,2.881317804212077,1,0,1,1,1.296271747602741,0.5231419992115313,2.881317804212077,0.7423555476661092,0.005032575134583645,0.06270790855141432,0.023775851977905764,0.01742049066479106,0.06761446057536383,0.1842074412506381,0.1866357487951905,,0.03509138857767767,0.006121980658230002,27.167431611623435,0.008763297881777612,6
V21,2024,365893379065.0,120729487924.0,245163891141.0,283285838810.0,224883909674.0,14811078411.0,59335866915.0,,119230524183.0,11903815497.0,70848587.0,,11870526666.0,3944367437.0,-19554383357.0,,9468937377.0,33288831.0,0.0084395867098321,2.030687741302541,3,1,1,1,1.2596981225587085,0.06586099660251676,2.0306877413025415,0.6700418897097542,0.24202531065586014,0.09983865774782241,0.0005942151767382875,0.00019363178197169274,0.0005868374679481755,-0.07976045438825971,-0.1640048426440457,,0.09955946052690852,0.033081859398236144,26.625607813880283,1.0,1
VC1,2024,708267208717.0,251407047195.0,456860161522.0,625839347014.0,456695871522.0,427854451.0,142157963545.0,,508497357574.0,30849853715.0,61300276403.0,81000000.0,12287281495.0,10541952480.0,-25936738452.0,,40322014352.0,18481572220.0,1.7531450891154083,1.8172130281123084,2,1,1,1,1.3703634870363657,0.0009368476434308852,1.8172130281123084,0.6450392675238846,0.31116296739774807,0.06066866082093754,0.12055180914893775,0.08654964630374912,0.2438287911454343,-0.056771722808120186,-0.0510066336937169,0.00015929286316539477,0.02416390431923114,0.020731577702379433,27.286087272881094,0.25,4
VC6,2024,1003988808654.0,160527841620.0,843460967034.0,910880616561.0,842055076034.0,136962651241.0,143478013256.0,1405891000.0,1647088311259.0,97750913900.0,26696543470.0,,56788656323.0,13721886053.0,100636881466.0,,-93489250271.0,40962257577.0,2.985176922384112,5.254297064746145,1,0,1,0,1.0817352005656944,0.16265284200420851,5.254297064746145,0.8401099292777855,0.1701062869103893,0.05934770663588842,0.01620832549627756,0.0265904791367055,0.16630475561489083,0.1193142129859144,0.06109986986008981,,0.0344782097807445,0.008330995951583965,27.63500199037799,0.04,5
VC7,2024,1489920209335.0,1055951796041.0,433968413294.0,419421340393.0,376325466136.0,16556791348.0,111851601353.0,8637425000.0,293915224690.0,43924055751.0,15096405725.0,2631658657.0,20771888566.0,8576037097.0,-44155422672.0,,-2272865348.0,20520508528.0,2.3927728268780832,0.4109736968307122,1,0,1,0,1.1145175602902877,0.04399593659711711,0.4109736968307122,0.2912695663667078,0.2577413422880251,0.149444642744614,0.05136312942251484,0.01013235851853974,0.014296491356518176,-0.10174801049883343,-0.15023183204807394,0.00895380176299366,0.0706730608729393,0.029178607899762146,28.029743683670812,0.04,5
VCA,2024,319965363957.0,192356396911.0,127608967046.0,294871007160.0,127608967046.0,28034599442.0,60433592638.0,,1357758052581.0,29638969417.0,5042286531.0,12739005135.0,13244604487.0,3673806484.0,-1492322073.0,,11006110299.0,3655359795.0,0.9949788620929442,0.6633986136943627,2,1,1,1,2.310738923650295,0.21969145343754873,0.6633986136943627,0.39882118948083806,0.47358421619552116,0.02182934533929551,0.003713685602096027,0.01575885111013963,0.02621325109002213,-0.011694492225315588,-0.0010991075104752304,0.009382382310886738,0.009754760402137158,0.0027057887648070725,26.491478589250818,0.04,5
VCM,2024,94126332260.0,71445308801.0,22681023459.0,64519185320.0,21807751659.0,2028260488.0,1457881147.0,,58714086272.0,9580219674.0,5608808801.0,1372790246.0,4901870262.0,216431228.0,-9090833995.0,,-220808854.0,3305559166.0,15.273023197927795,0.3174599401924978,1,0,1,1,2.958543655891877,0.09300640064666833,0.31745994019249785,0.24096363806410148,0.06427757326010357,0.16316731268913034,0.09552748168500017,0.059588094705603695,0.07850492768702953,-0.4008123359791636,-0.15483224848097998,0.023380935192287344,0.08348712503659687,0.0036861891539511755,25.26790367713363,0.04,5
VCP,2024,4802388700457.0,2048066567903.0,2754322132554.0,1200252360627.0,768138564532.0,487400155359.0,492733779072.0,1911822055432.0,1772499363276.0,655644223103.0,333575179150.0,9359239346.0,115107809533.0,178801177577.0,462347534989.0,565681042.0,-121269941676.0,531177174224.0,2.9707699995166457,1.344840141291955,0,0,0,0,1.5625466758829794,0.6345211370242241,1.344840141291955,0.5735316952357263,0.17889475353963147,0.36989814308943597,0.18819480901447197,0.06946026237281806,0.16287321143645497,0.1678625493817163,0.260844965345698,0.005280249764773907,0.06494095959518621,0.10087517168216802,29.200134555986473,0.0,7
VDL,2024,176656644637.0,171911947267.0,4744697370.0,133215969960.0,4744697370.0,4664321560.0,,,71970156468.0,9150274640.0,25340447267.0,2506353409.0,8826549009.0,52446435.0,-5667350538.0,,-160000000.0,-2182627778.0,-41.6163229779107,0.0275995790020975,2,1,1,1,28.076810715537796,0.9830598658392411,0.02759957900209758,0.026858301196366337,,0.12713984641770892,0.35209659823745265,0.14344463135859056,0.14740364279419874,-1.1944598561404138,-0.07874584155614371,0.03482489870804153,0.1226417926842293,0.0007287247600096464,25.8974738247512,1.0,1
VDP,2024,1125829339874.0,751771295013.0,374058044861.0,922220272793.0,374058044861.0,123830952476.0,258437901613.0,,934486822570.0,229739236100.0,81205506375.0,81515451162.0,66358009228.0,17895020830.0,34492645161.0,,-60605670751.0,81865775710.0,4.574779570681282,0.4975689379767175,0,0,1,1,2.4654469686267464,0.33104742479744176,0.49756893797671753,0.3322511073506608,0.6909032038303989,0.2458453458639229,0.0868985034499158,0.07212949911581476,0.10801889738766329,0.09221201264049132,0.0369107881758453,0.08723017724082877,0.0710101069649158,0.019149570007617234,27.749541070993114,0.0,7
VE9,2024,19334220066.0,9272150930.0,10062069136.0,11315743980.0,9844019136.0,9110310.0,500000000.0,,175408000.0,-80183000.0,-120664718529.0,,-394615849.0,2671233.0,-690394059.0,,500000000.0,314432849.0,117.7107534236062,1.0851925526195032,2,1,1,1,1.1495044680091935,0.0009254665065291478,1.0851925526195032,0.5204279821814252,0.04969156872626759,-0.4571228222201952,-32.60636717935699,-2.0712104968083525,-12.95651868556534,-0.06861352766201069,-3.9359325629389765,,-0.16825335406000264,0.015228683982486545,24.260146424017375,0.9995230074684182,3
VET,2024,831970815551.0,300340951878.0,531629863673.0,509556476776.0,330129863673.0,6060373607.0,80062393585.0,201500000000.0,371268762660.0,164631552506.0,-24079022743.0,105310523620.0,53549821412.0,8874416182.0,-41438901350.0,,31829788691.0,5771207474.0,0.6503196780094396,1.7700878296774885,4,1,1,0,1.5435031266384478,0.018357544329897148,1.7700878296774885,0.6390006160503486,0.1505979988254489,0.4434295827272871,-0.06485604275049409,-0.028942148321696688,-0.08017229283065275,-0.07794690287656346,-0.1116142954045096,0.2836503746382809,0.1442346537002893,0.023902943297513562,27.447063199690852,1.0,1
VFR,2024,375161673616.0,312968925256.0,62192748360.0,238778496387.0,55204540839.0,52799356319.0,,,95682474431.0,12353972763.0,120503260815.0,,16559819121.0,167506021.0,-3740843003.0,,,-4205846358.0,-25.10862793403707,0.1987186053986926,2,1,1,1,4.325341588899,0.9564314006883139,0.19871860539869265,0.165775858073546,,0.12911426921665664,1.2594078647276115,0.32120354846892535,0.38503266966978156,-0.06014918300999168,-0.039096428319249345,,0.17307055675009606,0.0017506447444646145,26.650622899652472,1.0,1
VHF,2024,358493622080.0,228724811342.0,129768810738.0,321905238624.0,128313339513.0,9966980910.0,82386481051.0,,568487499795.0,23247141363.0,4945461320.0,15710638171.0,20588581684.0,3721388703.0,-57737161559.0,,46179475303.0,-13052078492.0,-3.507313944785735,0.5673578217273666,2,1,1,1,2.5087433609456196,0.07767688806034231,0.5673578217273666,0.36198359676547137,0.6348712035077231,0.040892968396636795,0.008699331685891709,0.013795116608508004,0.021621883917986123,-0.44492325413669614,-0.10156276361365969,0.02763585510088674,0.03621641934330019,0.006546122305841298,26.605176706258796,1.0,1
VKC,2024,243846247585.0,-241578982125.0,485425229710.0,193510686593.0,485425229710.0,1769122018.0,361556269763.0,,24870207591.0,-14057039008.0,-462988564093.0,4039400765.0,59942336169.0,82463370402.0,-2610997645.0,,-4402243196.0,-78038775942.0,-0.946344729321266,2.0093851933643254,4,1,1,1,0.3986415924623573,0.0036444789222366933,2.0093851933643254,1.9907020695112,0.7448238114425962,-0.5652159901185121,-18.616192180902654,-1.8986905424148932,-1.9165101202944725,-0.005378784383662644,-0.10498495581294885,0.16241926209179586,2.41020650710981,3.315749179023409,26.21980373077821,1.0,1
VLG,2024,229773312284.0,177329025567.0,52444286717.0,164800586261.0,52444286717.0,22293825286.0,,,178828665087.0,7254200446.0,16014540246.0,,6878841742.0,107454981.0,-25624434993.0,,-2730656000.0,375358704.0,3.4931717497581616,0.2957456431585986,1,0,1,1,3.142393510856528,0.4250954046968357,0.29574564315859864,0.22824359450491283,,0.04056508749573698,0.08955242291949637,0.06969712925670853,0.09030975157504177,-0.48860298417775505,-0.14329042259826597,,0.038466102392776064,0.0006008823079215138,26.160359061086904,0.04,5
VMD,2024,1197454824560.0,416654408201.0,780800416359.0,976302697513.0,762330823967.0,301121593123.0,,,1249868100607.0,118944349729.0,25685434763.0,85734305109.0,27712760790.0,10274080866.0,118674108268.0,,-31442669177.0,5497283830.0,0.5350633211572388,1.8739761322345847,2,1,1,1,1.2806811253315693,0.39500120375040093,1.8739761322345851,0.6520499983336757,,0.09516552160282715,0.020550516290899684,0.021450024031126193,0.06164685710131496,0.1519903240080183,0.09494930561902154,0.06859468216475245,0.022172548268526306,0.008220132077145084,27.8112194407274,0.43372198942604295,4
VMS,2024,239348184777.0,151646822863.0,87701361914.0,132559761033.0,23847081975.0,27232449843.0,,,213827803788.0,26742279961.0,15374533980.0,785772557.0,18668625658.0,286414035.0,9634283675.0,,-10509367020.0,7287881746.0,25.44526753376454,0.5783264051184951,0,0,1,1,5.558741366007318,1.1419615142661494,0.5783264051184951,0.366417493392361,,0.12506455889858778,0.07190147262253656,0.06423501391633452,0.10138381859730476,0.10985329605767563,0.04505627193623487,0.0036747913184342284,0.08730682038201658,0.0013394611454924064,26.201185168791266,0.0,7
VNC,2024,404684504478.0,280023072568.0,124661431910.0,256360226943.0,121816018410.0,120401767164.0,1497132054.0,2845413500.0,820483069668.0,167592491650.0,23428081633.0,54005748690.0,69542993505.0,784015829.0,6121368328.0,5426284686.0,-27932249022.0,44043749455.0,56.17711763699608,0.4451827157197112,0,0,0,0,2.1044869984188805,0.9883902686653244,0.4451827157197112,0.3080459729259958,0.012009584929851139,0.20426075545692193,0.02855400982555305,0.05789221325194978,0.08366482596647742,0.04910394685999881,0.0074606881656643425,0.06582189284155841,0.08475859658279099,0.0009555539388731616,26.726373599187358,0.0,7
VNL,2024,456374409591.0,297412808156.0,158961601435.0,359500564189.0,117509202975.0,85191102924.0,,,1152738721057.0,80406112525.0,141057938156.0,,30834449068.0,5587169444.0,12006509867.0,,-16968584400.0,49571663457.0,8.872410968354373,0.5344813574794698,0,0,1,1,3.0593396524481875,0.724973880914879,0.5344813574794698,0.3483140116849681,,0.0697522439874943,0.1223676584982392,0.30908380310459405,0.47428333376285464,0.0755308814116943,0.010415638555101775,,0.026748862083618093,0.004846865418797473,26.84657938323088,0.0,7
VNP,2024,366527465863.0,296240031763.0,70287434100.0,193144057565.0,70287434100.0,10630222751.0,46672359141.0,,78630845631.0,8666678113.0,101768027923.0,2639283009.0,8240211682.0,3433214579.0,18895080228.0,,-38566681831.0,-2212816578.0,-0.644531976397622,0.2372651450302025,1,0,1,1,2.7479173203308043,0.15123930596009622,0.23726514503020255,0.19176580378364308,0.66402138218046,0.11021982586415408,1.2942507117445807,0.27765457544466443,0.34353232855584204,0.2688258643944437,0.2403011194445385,0.03356549186035295,0.10479617274714033,0.043662439993478394,26.627339296431078,0.04,5
VNT,2024,672033682469.0,216790463152.0,455243219317.0,481576166654.0,452866869317.0,182208793408.0,294331247221.0,,1433454597621.0,67186541947.0,-28613644599.0,,32782200676.0,20571387862.0,-64188336685.0,,70533158233.0,34404341271.0,1.6724365658649891,2.0999227212214207,3,1,1,1,1.0633945631313204,0.4023451609140712,2.0999227212214207,0.6774113131420311,0.6465362573935407,0.04687036621774042,-0.019961319072461715,-0.042577694162405186,-0.1319875615512565,-0.14099789730268045,-0.044778772059839704,,0.022869367980266852,0.014350916936009575,27.233574298936674,1.0,1
VPA,2024,290832998592.0,-60646811340.0,351479809932.0,28816119931.0,50805618319.0,2869007650.0,25551000000.0,260567711092.0,107625581854.0,-19903281788.0,-212313611047.0,,3912734202.0,36278043247.0,-2676158050.0,,-1741530000.0,-23816015990.0,-0.6564856827543877,5.795520030913467,4,1,1,0,0.5671837266120529,0.05647028310896601,5.795520030913467,1.2085279580845618,0.07269549851225678,-0.1849307705950421,-1.9727058138929743,-0.7300189870986674,-3.500820675578819,-0.00761397376002266,-0.02486544559294792,,0.03635505736273592,0.3370763959837463,26.396015051384595,1.0,1
VTC,2024,258030352166.0,80499624697.0,177530727469.0,237987530893.0,175589603215.0,24874223157.0,79729997081.0,1350163221.0,236597152008.0,48560993894.0,3593669869.0,12130470399.0,17662115340.0,12792477936.0,43525506016.0,1253017333.0,-32637298722.0,18768408155.0,1.467144070827968,2.2053609335102413,1,0,0,0,1.3553623138016726,0.14166113882348066,2.2053609335102413,0.6880226530667534,0.4491053363982991,0.20524758426660192,0.015188981940401752,0.013927314514875621,0.044642069854692455,0.24517167611787274,0.18396462360852206,0.05127056811989789,0.07465058302731724,0.05406860491527578,26.27634305900665,0.04,5
WCS,2024,307619509302.0,265593516443.0,42025992859.0,273541568116.0,37959321332.0,131447991915.0,,,158282285993.0,95386802347.0,121666489838.0,,17053901578.0,,57811043013.0,,-40000000000.0,78332900769.0,,0.15823425745417,0,0,1,1,7.20617646779165,3.4628646483252146,0.15823425745417002,0.13661679961182738,,0.602637255006656,0.7686677575744684,0.39550966749171973,0.45809284604321765,1.3756020757667735,0.36524013189673465,,0.10774358906311352,,26.452129496828697,0.0,7
WSB,2024,923522084367.0,767826138940.0,155695945427.0,558161590615.0,149809972013.0,69803995008.0,,,961283257564.0,92441151146.0,403815193632.0,1559333922.0,20359806059.0,,99270625765.0,,-71901475000.0,70522011165.0,,0.2027750001347199,0,0,1,1,3.7257973091842285,0.46595025731626627,0.20277500013471994,0.16858930399451902,,0.09616432036927001,0.4200792955193178,0.4271603806150079,0.522970107875127,0.6375928768905821,0.1032688596039454,0.001622137813937931,0.021179819682487805,,27.551460550071297,0.0,6
WSS,2024,2178124954026.0,1757931102996.0,420193851030.0,2117847681181.0,409333618030.0,577047733383.0,,,1441314355785.0,879531066707.0,620095406671.0,861791848.0,50496881962.0,22426037523.0,1007714830698.0,,-448567080500.0,828172392897.0,36.92905588192438,0.2390274853854475,0,0,1,1,5.173891388089661,1.409724752538425,0.2390274853854475,0.1929154019622807,,0.6102284787331981,0.4302291198183967,0.28469230175469445,0.35274158675171413,2.398214129568625,0.6991638060450431,0.0005979208106413622,0.03503530077204933,0.015559435339687464,28.409485509788613,0.0,6
X20,2024,689073335693.0,289695020099.0,399378315594.0,498601724905.0,381278291639.0,231086174686.0,2772000000.0,10487173006.0,1301769510923.0,239540772295.0,47418086810.0,36631342894.0,148116309206.0,137375414.0,183141772769.0,,2909173006.0,54793120195.0,398.8568157836452,1.3786164341296476,0,0,1,0,1.307710760981597,0.6060826953788281,1.3786164341296476,0.5795875343113456,0.006940787448304929,0.18401166280592732,0.03642586987336869,0.06881428195492675,0.16368278196082006,0.4585671420257535,0.14068678919906957,0.028139653438362604,0.11378074840682079,0.00010552975226973632,27.25861354016824,0.0,6
XHC,2024,676073754112.0,365216901380.0,310856852732.0,473367689438.0,280156595037.0,32823739526.0,171540932351.0,30700257695.0,545953341049.0,82447238056.0,154351901380.0,22561442868.0,41621983557.0,18285283231.0,122094425828.0,,-154451114544.0,18263811631.0,0.99882574419391,0.8511568099871709,1,0,1,0,1.6896539214987347,0.11716211614316986,0.8511568099871709,0.4597972496954862,0.5518325584377293,0.15101517264751066,0.2827199501763773,0.22830630599280696,0.42263077310159947,0.39276736142362495,0.22363527548600876,0.041324855389015897,0.07623725404267537,0.033492391851410744,27.239568010755452,0.0,6
XMP,2024,384093066573.0,172870752182.0,211222314391.0,11927286540.0,70771932008.0,1774919107.0,64261494527.0,140450382383.0,71497768393.0,41810812223.0,17799970782.0,,5466624772.0,17361261264.0,40100410361.0,,-40447367785.0,36344187451.0,2.093407091704948,1.2218510750078944,0,0,1,0,0.1685313118010082,0.025079421412423284,1.2218510750078944,0.5499248301345099,0.304236295830201,0.5847848564053014,0.24895841062002586,0.04634285888265825,0.10296693082737338,0.1898493086614368,0.5608624053911875,,0.07645867689116868,0.24282242165336948,26.67415072103928,0.0,6
XPH,2024,147968908552.0,144540496345.0,3428412207.0,40049592624.0,3428412207.0,1761233129.0,,,38133493372.0,8707521738.0,-80855998453.0,4566416044.0,12054188872.0,,-3669718216.0,,,-7913083178.0,,0.0237193886398232,2,1,1,1,11.681673674544818,0.5137168527763325,0.023719388639823202,0.02316981479791864,,0.22834314320632393,-2.1203407110970205,-0.546439108352179,-0.5594003099311828,-1.070384187906959,-0.0962334654263419,0.11974816992122071,0.3161050249031457,,25.720268011296596,0.7206498901345861,4
YBM,2024,623663590455.0,187234761087.0,436428829368.0,316019111793.0,313644381674.0,5375147510.0,239771328331.0,99761460766.0,770799119746.0,239620583848.0,35819722918.0,196455978660.0,9923848029.0,23750436894.0,1059978458.0,57200805901.0,14887706855.0,33240757159.0,1.3995850816284356,2.33091775712102,1,0,0,0,1.0075714097167163,0.01713771335967017,2.3309177571210196,0.6997824404814124,0.5493938809638605,0.31087293395841153,0.0464708923510494,0.05743436600470354,0.19130914959405484,0.0024287544421274206,0.0013751682258657649,0.25487312274660845,0.012874752675210873,0.03081274522190222,27.15887694208058,0.14731367942494633,4
